Message ID,deviceNum,Latency,Status
363,3,62.0,1
364,3,34.666666666666664,1
365,3,37.333333333333336,1
366,3,30.666666666666664,1
367,3,31.333333333333336,1
368,3,40.333333333333336,1
369,3,37.333333333333336,1
370,3,36.666666666666664,1
371,3,45.00000000000001,1
372,3,31.666666666666664,1
373,3,31.666666666666664,1
374,3,30.333333333333336,1
375,3,32.666666666666664,1
376,3,39.333333333333336,1
377,3,34.66666666666667,1
378,3,33.66666666666667,1
379,3,34.666666666666664,1
380,3,36.333333333333336,1
381,3,30.666666666666664,1
382,3,33.0,1
383,3,31.333333333333336,1
384,3,36.00000000000001,1
385,3,40.0,1
386,3,41.666666666666664,1
387,3,43.0,1
388,3,33.66666666666667,1
389,3,33.66666666666667,1
390,3,34.333333333333336,1
391,3,35.0,1
392,3,35.0,1
393,3,39.66666666666667,1
394,3,45.33333333333333,1
395,3,42.66666666666667,1
396,3,44.66666666666667,1
397,3,37.666666666666664,1
398,3,51.33333333333334,1
399,3,37.333333333333336,1
400,3,43.66666666666667,1
401,3,43.66666666666667,1
402,3,45.33333333333334,1
403,3,45.0,1
404,3,39.333333333333336,1
405,3,37.33333333333334,1
406,3,38.66666666666667,1
407,3,41.66666666666667,1
408,3,44.333333333333336,1
409,3,44.66666666666667,1
410,3,43.00000000000001,1
411,3,46.33333333333334,1
412,3,42.66666666666667,1
413,3,43.66666666666667,1
414,3,44.666666666666664,1
415,3,49.66666666666667,1
416,3,52.0,1
417,3,51.333333333333336,1
418,3,60.0,1
419,3,50.33333333333333,1
420,3,45.333333333333336,1
421,3,44.00000000000001,1
422,3,48.0,1
423,3,46.66666666666667,1
424,3,49.0,1
425,3,48.66666666666667,1
426,3,49.333333333333336,1
427,3,50.33333333333334,1
428,3,47.333333333333336,1
429,3,47.0,1
430,3,47.66666666666667,1
431,3,47.333333333333336,1
432,3,55.0,1
433,3,54.66666666666667,1
434,3,56.66666666666667,1
435,3,55.33333333333334,1
436,3,49.00000000000001,1
437,3,51.0,1
438,3,50.333333333333336,1
439,3,50.33333333333334,1
440,3,55.0,1
441,3,53.0,1
442,3,53.66666666666667,1
443,3,55.333333333333336,1
444,3,52.0,1
445,3,52.00000000000001,1
446,3,51.66666666666667,1
447,3,52.66666666666667,1
448,3,56.66666666666667,1
449,3,65.66666666666667,1
450,3,56.33333333333334,1
451,3,59.0,1
452,3,53.66666666666667,1
453,3,52.66666666666667,1
454,3,51.33333333333334,1
455,3,164.33333333333334,1
456,3,136.33333333333334,1
457,3,107.66666666666666,1
458,3,78.33333333333334,1
459,3,53.0,1
460,3,52.00000000000001,1
461,3,50.33333333333334,1
462,3,52.00000000000001,1
463,3,57.000000000000014,1
464,3,56.0,1
465,3,57.33333333333334,1
466,3,56.333333333333336,1
467,3,53.66666666666667,1
468,3,52.66666666666667,1
469,3,81.33333333333334,1
470,3,50.00000000000001,1
471,3,50.00000000000001,1
472,3,54.66666666666667,1
473,3,59.666666666666664,1
474,3,54.00000000000001,1
475,3,53.666666666666664,1
476,3,52.00000000000001,1
477,3,50.33333333333334,1
478,3,55.333333333333336,1
479,3,64.66666666666667,1
480,3,57.33333333333334,1
481,3,60.00000000000001,1
482,3,58.33333333333334,1
483,3,57.333333333333336,1
484,3,50.66666666666667,1
485,3,50.00000000000001,1
486,3,50.33333333333334,1
487,3,51.0,1
488,3,53.0,1
489,3,53.66666666666667,1
490,3,53.666666666666664,1
491,3,58.0,1
492,3,50.00000000000001,1
493,3,56.66666666666667,1
494,3,55.00000000000001,1
495,3,56.666666666666664,1
496,3,61.00000000000001,1
497,3,65.33333333333334,1
498,3,54.333333333333336,1
499,3,57.0,1
500,3,52.333333333333336,1
501,3,67.66666666666667,1
502,3,53.33333333333333,1
503,3,59.33333333333333,1
504,3,54.0,1
505,3,56.0,1
506,3,55.00000000000001,1
507,3,55.33333333333333,1
508,3,51.0,1
509,3,58.66666666666667,1
510,3,51.00000000000001,1
511,3,51.66666666666667,1
512,3,64.66666666666666,1
513,3,64.66666666666666,1
514,3,63.666666666666664,1
515,3,64.33333333333333,1
516,3,60.333333333333336,1
517,3,53.66666666666667,1
518,3,103.33333333333334,1
519,3,75.33333333333334,1
520,3,66.66666666666666,1
521,3,59.66666666666667,1
522,3,64.33333333333334,1
523,3,54.333333333333336,1
524,3,54.66666666666667,1
525,3,51.666666666666664,1
526,3,53.333333333333336,1
527,3,55.33333333333333,1
528,3,55.333333333333336,1
529,3,57.66666666666667,1
530,3,59.000000000000014,1
531,3,56.33333333333334,1
532,3,51.00000000000001,1
533,3,51.0,1
534,3,52.33333333333334,1
535,3,52.0,1
536,3,55.0,1
537,3,53.333333333333336,1
538,3,54.33333333333333,1
539,3,53.66666666666667,1
540,3,50.66666666666667,1
541,3,51.0,1
542,3,55.000000000000014,1
543,3,50.0,1
544,3,58.66666666666667,1
545,3,56.0,1
546,3,57.33333333333334,1
547,3,58.0,1
548,3,51.333333333333336,1
549,3,52.666666666666664,1
550,3,51.66666666666667,1
551,3,50.66666666666667,1
552,3,54.33333333333333,1
553,3,53.66666666666667,1
554,3,54.0,1
555,3,55.666666666666664,1
556,3,60.0,1
557,3,58.66666666666667,1
558,3,58.0,1
559,3,57.66666666666667,1
560,3,60.0,1
561,3,57.33333333333334,1
562,3,57.66666666666667,1
563,3,57.33333333333334,1
564,3,51.00000000000001,1
565,3,51.0,1
566,3,51.33333333333334,1
567,3,51.66666666666667,1
568,3,53.66666666666667,1
569,3,53.0,1
570,3,62.33333333333334,1
571,3,53.66666666666667,1
572,3,61.0,1
573,3,57.66666666666667,1
574,3,59.00000000000001,1
575,3,55.00000000000001,1
576,3,61.333333333333336,1
577,3,38.333333333333336,1
578,3,35.333333333333336,1
579,3,45.666666666666664,1
580,3,52.0,1
581,3,30.666666666666664,1
582,3,29.333333333333336,1
583,3,31.66666666666667,1
584,3,33.666666666666664,1
585,3,38.66666666666667,1
586,3,33.333333333333336,1
587,3,35.666666666666664,1
588,3,40.66666666666667,1
589,3,32.666666666666664,1
590,3,32.333333333333336,1
591,3,31.66666666666667,1
592,3,36.666666666666664,1
593,3,36.0,1
594,3,46.333333333333336,1
595,3,37.333333333333336,1
596,3,39.66666666666667,1
597,3,33.333333333333336,1
598,3,38.333333333333336,1
599,3,34.0,1
0,4,403.33333333333337,1
1,4,325.99999999999994,1
2,4,238.00000000000006,1
3,4,197.33333333333334,1
4,4,170.00000000000003,1
5,4,142.33333333333331,1
6,4,111.66666666666667,1
7,4,82.0,1
8,4,62.33333333333334,1
9,4,42.66666666666667,1
10,4,36.0,1
11,4,31.0,1
12,4,41.66666666666667,1
13,4,33.66666666666667,1
14,4,48.33333333333333,1
15,4,49.66666666666667,1
16,4,40.66666666666667,1
17,4,33.66666666666667,1
18,4,46.0,1
19,4,39.66666666666667,1
20,4,72.66666666666666,1
21,4,37.00000000000001,1
22,4,46.333333333333336,1
23,4,44.000000000000014,1
24,4,37.0,1
25,4,37.666666666666664,1
26,4,38.0,1
27,4,33.666666666666664,1
28,4,41.33333333333333,1
29,4,33.0,1
30,4,35.66666666666667,1
31,4,32.66666666666667,1
32,4,36.33333333333333,1
33,4,35.0,1
34,4,36.00000000000001,1
35,4,40.66666666666667,1
36,4,37.0,1
37,4,40.66666666666667,1
38,4,42.666666666666664,1
39,4,45.0,1
40,4,33.666666666666664,1
41,4,29.333333333333336,1
42,4,41.0,1
43,4,35.0,1
44,4,41.66666666666668,1
45,4,33.333333333333336,1
46,4,34.333333333333336,1
47,4,30.33333333333333,1
48,4,33.333333333333336,1
49,4,34.333333333333336,1
50,4,37.0,1
51,4,42.333333333333336,1
52,4,41.00000000000001,1
53,4,39.00000000000001,1
54,4,38.0,1
55,4,36.666666666666664,1
56,4,36.333333333333336,1
57,4,32.66666666666667,1
58,4,38.333333333333336,1
59,4,34.0,1
60,4,31.66666666666667,1
61,4,42.333333333333336,1
62,4,33.333333333333336,1
63,4,38.333333333333336,1
64,4,34.0,1
65,4,34.00000000000001,1
66,4,34.666666666666664,1
67,4,38.0,1
68,4,33.666666666666664,1
69,4,34.333333333333336,1
70,4,32.666666666666664,1
71,4,34.333333333333336,1
72,4,35.333333333333336,1
73,4,39.66666666666667,1
74,4,34.00000000000001,1
75,4,31.0,1
76,4,44.66666666666667,1
77,4,31.0,1
78,4,34.0,1
79,4,33.0,1
80,4,47.333333333333336,1
81,4,36.66666666666667,1
82,4,44.66666666666667,1
83,4,35.666666666666664,1
84,4,39.0,1
85,4,38.0,1
86,4,36.333333333333336,1
87,4,35.0,1
88,4,30.66666666666667,1
89,4,37.33333333333333,1
90,4,30.666666666666668,1
91,4,37.333333333333336,1
92,4,34.0,1
93,4,33.666666666666664,1
94,4,35.0,1
95,4,35.66666666666667,1
96,4,34.333333333333336,1
97,4,35.333333333333336,1
98,4,54.0,1
99,4,45.00000000000001,1
100,4,34.333333333333336,1
101,4,39.666666666666664,1
102,4,33.333333333333336,1
103,4,39.66666666666667,1
104,4,39.666666666666664,1
105,4,38.66666666666667,1
106,4,38.66666666666667,1
107,4,33.333333333333336,1
108,4,34.333333333333336,1
109,4,36.0,1
110,4,33.66666666666667,1
111,4,30.666666666666664,1
112,4,34.0,1
113,4,34.333333333333336,1
114,4,34.333333333333336,1
115,4,35.0,1
116,4,41.333333333333336,1
117,4,37.0,1
118,4,38.333333333333336,1
119,4,32.666666666666664,1
120,4,38.00000000000001,1
121,4,32.33333333333333,1
122,4,35.0,1
123,4,43.333333333333336,1
124,4,39.66666666666667,1
125,4,36.00000000000001,1
126,4,36.0,1
127,4,32.333333333333336,1
128,4,35.33333333333333,1
129,4,34.0,1
130,4,36.33333333333333,1
131,4,36.66666666666667,1
132,4,33.33333333333333,1
133,4,38.333333333333336,1
134,4,33.66666666666667,1
135,4,32.333333333333336,1
136,4,34.0,1
137,4,31.333333333333336,1
138,4,36.333333333333336,1
139,4,31.333333333333336,1
140,4,36.333333333333336,1
141,4,36.33333333333333,1
142,4,33.333333333333336,1
143,4,31.66666666666667,1
144,4,34.333333333333336,1
145,4,41.00000000000001,1
146,4,49.0,1
147,4,34.666666666666664,1
148,4,43.0,1
149,4,33.333333333333336,1
150,4,39.333333333333336,1
151,4,68.66666666666667,1
152,4,38.0,1
153,4,33.666666666666664,1
154,4,34.333333333333336,1
155,4,40.66666666666667,1
156,4,34.0,1
157,4,34.333333333333336,1
158,4,31.333333333333336,1
159,4,39.0,1
160,4,37.0,1
161,4,46.333333333333336,1
162,4,54.0,1
163,4,38.66666666666667,1
164,4,37.0,1
165,4,46.0,1
166,4,35.0,1
167,4,34.333333333333336,1
168,4,35.0,1
169,4,35.666666666666664,1
170,4,38.333333333333336,1
171,4,43.333333333333336,1
172,4,37.66666666666667,1
173,4,32.66666666666667,1
174,4,41.00000000000001,1
175,4,43.666666666666664,1
176,4,39.66666666666667,1
177,4,34.0,1
178,4,35.333333333333336,1
179,4,34.333333333333336,1
180,4,38.0,1
181,4,38.333333333333336,1
182,4,33.666666666666664,1
183,4,34.666666666666664,1
184,4,35.666666666666664,1
185,4,37.0,1
186,4,35.0,1
187,4,37.666666666666664,1
188,4,36.0,1
189,4,36.0,1
190,4,46.66666666666667,1
191,4,39.00000000000001,1
192,4,35.666666666666664,1
193,4,40.0,1
194,4,35.66666666666667,1
195,4,37.33333333333333,1
196,4,34.0,1
197,4,41.333333333333336,1
198,4,50.0,1
199,4,35.0,1
200,4,34.0,1
201,4,40.66666666666667,1
202,4,34.66666666666667,1
203,4,34.333333333333336,1
204,4,51.33333333333333,1
205,4,37.666666666666664,1
206,4,36.333333333333336,1
207,4,39.333333333333336,1
208,4,34.666666666666664,1
209,4,54.33333333333333,1
210,4,42.33333333333334,1
211,4,35.666666666666664,1
212,4,35.0,1
213,4,44.0,1
214,4,34.00000000000001,1
215,4,35.0,1
216,4,44.0,1
217,4,35.00000000000001,1
218,4,39.666666666666664,1
219,4,40.333333333333336,1
220,4,30.333333333333336,1
221,4,37.333333333333336,1
222,4,30.0,1
223,4,47.666666666666664,1
224,4,37.0,1
225,4,32.333333333333336,1
226,4,33.333333333333336,1
227,4,50.0,1
228,4,35.0,1
229,4,40.00000000000001,1
230,4,36.0,1
231,4,52.666666666666664,1
232,4,41.333333333333336,1
233,4,31.66666666666667,1
234,4,41.33333333333333,1
235,4,116.66666666666667,1
236,4,88.66666666666669,1
237,4,62.666666666666664,1
238,4,36.0,1
239,4,37.333333333333336,1
240,4,49.333333333333336,1
241,4,36.0,1
242,4,38.00000000000001,1
243,4,37.0,1
244,4,41.00000000000001,1
245,4,36.0,1
246,4,40.00000000000001,1
247,4,35.666666666666664,1
248,4,39.0,1
249,4,35.0,1
250,4,35.0,1
251,4,40.0,1
252,4,38.333333333333336,1
253,4,138.33333333333334,1
254,4,107.66666666666667,1
255,4,80.66666666666667,1
256,4,51.0,1
257,4,61.33333333333334,1
258,4,35.66666666666667,1
259,4,37.0,1
260,4,35.333333333333336,1
261,4,37.0,1
262,4,39.333333333333336,1
263,4,42.66666666666667,1
264,4,40.333333333333336,1
265,4,35.333333333333336,1
266,4,34.0,1
267,4,33.0,1
268,4,43.66666666666667,1
269,4,35.66666666666667,1
270,4,48.0,1
271,4,39.0,1
272,4,38.333333333333336,1
273,4,39.666666666666664,1
274,4,39.333333333333336,1
275,4,34.333333333333336,1
276,4,35.0,1
277,4,34.333333333333336,1
278,4,48.666666666666664,1
279,4,44.66666666666667,1
280,4,29.0,1
281,4,35.0,1
282,4,36.333333333333336,1
283,4,44.333333333333336,1
284,4,34.66666666666667,1
285,4,47.333333333333336,1
286,4,37.33333333333334,1
287,4,62.0,1
288,4,35.0,1
289,4,39.33333333333333,1
290,4,39.333333333333336,1
291,4,39.0,1
292,4,36.666666666666664,1
293,4,47.00000000000001,1
294,4,38.333333333333336,1
295,4,37.333333333333336,1
296,4,40.333333333333336,1
297,4,43.66666666666667,1
298,4,34.666666666666664,1
299,4,36.333333333333336,1
300,4,42.0,1
301,4,36.666666666666664,1
302,4,38.0,1
303,4,33.0,1
304,4,47.0,1
305,4,42.666666666666664,1
306,4,40.0,1
307,4,35.0,1
308,4,41.333333333333336,1
309,4,41.33333333333333,1
310,4,39.0,1
311,4,36.0,1
312,4,32.666666666666664,1
313,4,37.66666666666667,1
314,4,47.0,1
315,4,57.66666666666667,1
316,4,30.333333333333336,1
317,4,34.666666666666664,1
318,4,44.0,1
319,4,33.666666666666664,1
320,4,35.333333333333336,1
321,4,43.66666666666667,1
322,4,34.666666666666664,1
323,4,37.33333333333333,1
324,4,56.66666666666667,1
325,4,41.0,1
326,4,37.333333333333336,1
327,4,35.333333333333336,1
328,4,35.0,1
329,4,36.0,1
330,4,35.666666666666664,1
331,4,37.00000000000001,1
332,4,39.66666666666667,1
333,4,36.666666666666664,1
334,4,36.666666666666664,1
335,4,31.666666666666664,1
336,4,39.0,1
337,4,35.0,1
338,4,41.666666666666664,1
339,4,44.0,1
340,4,37.0,1
341,4,39.0,1
342,4,37.333333333333336,1
343,4,36.333333333333336,1
344,4,35.0,1
345,4,35.666666666666664,1
346,4,42.666666666666664,1
347,4,35.33333333333333,1
348,4,31.333333333333336,1
349,4,39.333333333333336,1
350,4,32.66666666666667,1
351,4,39.0,1
352,4,40.0,1
353,4,41.33333333333333,1
354,4,37.0,1
355,4,40.333333333333336,1
356,4,61.0,1
357,4,37.333333333333336,1
358,4,71.66666666666666,1
359,4,37.333333333333336,1
360,4,40.333333333333336,1
361,4,35.0,1
362,4,35.0,1
363,4,36.00000000000001,1
364,4,37.0,1
365,4,29.66666666666667,1
366,4,35.66666666666667,1
367,4,32.66666666666667,1
368,4,39.333333333333336,1
369,4,37.666666666666664,1
370,4,37.0,1
371,4,38.333333333333336,1
372,4,40.00000000000001,1
373,4,34.0,1
374,4,44.0,1
375,4,36.333333333333336,1
376,4,35.66666666666667,1
377,4,36.0,1
378,4,35.333333333333336,1
379,4,37.0,1
380,4,43.333333333333336,1
381,4,41.33333333333333,1
382,4,41.333333333333336,1
383,4,42.66666666666667,1
384,4,37.333333333333336,1
385,4,42.333333333333336,1
386,4,38.66666666666667,1
387,4,36.0,1
388,4,36.33333333333333,1
389,4,41.333333333333336,1
390,4,40.66666666666667,1
391,4,39.00000000000001,1
392,4,40.66666666666667,1
393,4,41.00000000000001,1
394,4,41.0,1
395,4,34.666666666666664,1
396,4,43.0,1
397,4,44.66666666666667,1
398,4,58.333333333333336,1
399,4,39.333333333333336,1
400,4,53.33333333333334,1
401,4,42.333333333333336,1
402,4,45.0,1
403,4,43.66666666666667,1
404,4,50.0,1
405,4,51.33333333333334,1
406,4,46.0,1
407,4,44.66666666666667,1
408,4,46.33333333333333,1
409,4,46.66666666666667,1
410,4,51.0,1
411,4,50.333333333333336,1
412,4,52.333333333333336,1
413,4,48.33333333333333,1
414,4,55.33333333333334,1
415,4,49.333333333333336,1
416,4,47.66666666666667,1
417,4,63.33333333333334,1
418,4,50.000000000000014,1
419,4,57.33333333333334,1
420,4,48.66666666666667,1
421,4,49.00000000000001,1
422,4,54.333333333333336,1
423,4,51.333333333333336,1
424,4,51.0,1
425,4,48.66666666666667,1
426,4,61.0,1
427,4,55.33333333333333,1
428,4,56.66666666666667,1
429,4,52.0,1
430,4,52.33333333333333,1
431,4,48.33333333333333,1
432,4,57.666666666666664,1
433,4,54.66666666666667,1
434,4,58.0,1
435,4,59.333333333333336,1
436,4,58.66666666666667,1
437,4,56.0,1
438,4,61.33333333333334,1
439,4,54.66666666666667,1
440,4,52.0,1
441,4,58.333333333333336,1
442,4,62.66666666666667,1
443,4,56.66666666666667,1
444,4,60.333333333333336,1
445,4,57.666666666666664,1
446,4,55.66666666666667,1
447,4,63.666666666666664,1
448,4,54.33333333333334,1
449,4,65.33333333333334,1
450,4,59.0,1
451,4,67.66666666666666,1
452,4,69.33333333333334,1
453,4,68.33333333333333,1
454,4,68.33333333333334,1
455,4,62.66666666666667,1
456,4,57.66666666666667,1
457,4,57.0,1
458,4,55.333333333333336,1
459,4,58.0,1
460,4,54.66666666666667,1
461,4,56.0,1
462,4,62.0,1
463,4,58.0,1
464,4,65.33333333333334,1
465,4,62.66666666666667,1
466,4,62.666666666666664,1
467,4,61.0,1
468,4,67.33333333333333,1
469,4,61.66666666666667,1
470,4,63.333333333333336,1
471,4,58.66666666666667,1
472,4,58.0,1
473,4,56.00000000000001,1
474,4,57.66666666666667,1
475,4,54.666666666666664,1
476,4,56.0,1
477,4,55.33333333333334,1
478,4,60.0,1
479,4,66.66666666666667,1
480,4,61.66666666666667,1
481,4,65.33333333333334,1
482,4,55.66666666666667,1
483,4,57.0,1
484,4,57.0,1
485,4,60.33333333333334,1
486,4,55.333333333333336,1
487,4,55.66666666666667,1
488,4,55.33333333333333,1
489,4,61.33333333333334,1
490,4,84.0,1
491,4,55.66666666666667,1
492,4,55.33333333333334,1
493,4,57.66666666666667,1
494,4,61.00000000000001,1
495,4,58.0,1
496,4,65.66666666666666,1
497,4,54.333333333333336,1
498,4,54.66666666666667,1
499,4,53.66666666666667,1
500,4,63.0,1
501,4,58.333333333333336,1
502,4,60.66666666666667,1
503,4,75.66666666666667,1
504,4,68.0,1
505,4,63.66666666666667,1
506,4,56.333333333333336,1
507,4,60.66666666666667,1
508,4,57.666666666666664,1
509,4,56.00000000000001,1
510,4,56.0,1
511,4,62.66666666666667,1
512,4,57.33333333333333,1
513,4,61.0,1
514,4,82.33333333333334,1
515,4,57.66666666666667,1
516,4,57.33333333333333,1
517,4,54.33333333333334,1
518,4,57.000000000000014,1
519,4,55.333333333333336,1
520,4,53.666666666666664,1
521,4,54.66666666666667,1
522,4,55.33333333333334,1
523,4,56.66666666666667,1
524,4,54.66666666666667,1
525,4,50.66666666666667,1
526,4,63.00000000000001,1
527,4,58.00000000000001,1
528,4,63.333333333333336,1
529,4,59.0,1
530,4,58.33333333333334,1
531,4,59.00000000000001,1
532,4,58.66666666666667,1
533,4,55.66666666666667,1
534,4,61.66666666666667,1
535,4,61.0,1
536,4,58.0,1
537,4,55.66666666666667,1
538,4,58.0,1
539,4,53.0,1
540,4,55.66666666666667,1
541,4,59.0,1
542,4,65.0,1
543,4,57.666666666666664,1
544,4,56.666666666666664,1
545,4,60.66666666666667,1
546,4,56.666666666666664,1
547,4,62.33333333333334,1
548,4,65.33333333333334,1
549,4,61.333333333333336,1
550,4,57.0,1
551,4,56.0,1
552,4,62.333333333333336,1
553,4,53.66666666666667,1
554,4,56.33333333333334,1
555,4,51.333333333333336,1
556,4,56.33333333333334,1
557,4,55.66666666666667,1
558,4,57.33333333333333,1
559,4,54.33333333333333,1
560,4,67.0,1
561,4,76.0,1
562,4,61.0,1
563,4,59.33333333333334,1
564,4,59.0,1
565,4,56.66666666666667,1
566,4,58.66666666666667,1
567,4,56.0,1
568,4,56.0,1
569,4,56.0,1
570,4,54.66666666666667,1
571,4,55.00000000000001,1
572,4,50.666666666666664,1
573,4,52.0,1
574,4,55.66666666666667,1
575,4,55.333333333333336,1
576,4,74.0,1
577,4,50.0,1
578,4,43.33333333333333,1
579,4,46.66666666666667,1
580,4,34.0,1
581,4,42.66666666666667,1
582,4,39.333333333333336,1
583,4,36.66666666666667,1
584,4,34.0,1
585,4,42.33333333333333,1
586,4,33.333333333333336,1
587,4,40.66666666666667,1
588,4,41.333333333333336,1
589,4,31.66666666666667,1
590,4,37.333333333333336,1
591,4,38.66666666666667,1
592,4,45.66666666666667,1
593,4,35.333333333333336,1
594,4,34.333333333333336,1
595,4,34.66666666666667,1
596,4,33.666666666666664,1
597,4,35.666666666666664,1
598,4,46.0,1
599,4,41.33333333333333,1
0,5,222.33333333333337,1
1,5,159.66666666666669,1
2,5,85.0,1
3,5,103.66666666666666,1
4,5,70.33333333333333,1
5,5,57.0,1
6,5,32.666666666666664,1
7,5,33.666666666666664,1
8,5,36.66666666666667,1
9,5,34.66666666666667,1
10,5,34.0,1
11,5,32.666666666666664,1
12,5,34.0,1
13,5,33.333333333333336,1
14,5,38.0,1
15,5,30.000000000000007,1
16,5,38.666666666666664,1
17,5,34.666666666666664,1
18,5,44.0,1
19,5,32.0,1
20,5,34.666666666666664,1
21,5,36.666666666666664,1
22,5,41.66666666666667,1
23,5,38.00000000000001,1
24,5,38.333333333333336,1
25,5,35.00000000000001,1
26,5,34.66666666666667,1
27,5,40.66666666666667,1
28,5,30.66666666666667,1
29,5,32.66666666666667,1
30,5,36.333333333333336,1
31,5,34.66666666666667,1
32,5,35.0,1
33,5,38.666666666666664,1
34,5,33.0,1
35,5,42.00000000000001,1
36,5,34.33333333333333,1
37,5,32.333333333333336,1
38,5,35.333333333333336,1
39,5,34.0,1
40,5,38.333333333333336,1
41,5,39.666666666666664,1
42,5,35.66666666666667,1
43,5,37.66666666666667,1
44,5,32.33333333333334,1
45,5,36.00000000000001,1
46,5,40.0,1
47,5,31.666666666666664,1
48,5,38.666666666666664,1
49,5,32.66666666666667,1
50,5,33.333333333333336,1
51,5,35.33333333333333,1
52,5,40.00000000000001,1
53,5,34.66666666666667,1
54,5,39.333333333333336,1
55,5,60.333333333333336,1
56,5,30.333333333333336,1
57,5,38.333333333333336,1
58,5,34.0,1
59,5,34.333333333333336,1
60,5,32.0,1
61,5,35.66666666666667,1
62,5,39.333333333333336,1
63,5,35.66666666666667,1
64,5,34.0,1
65,5,40.66666666666667,1
66,5,37.0,1
67,5,36.0,1
68,5,36.0,1
69,5,39.333333333333336,1
70,5,35.0,1
71,5,36.333333333333336,1
72,5,59.0,1
73,5,36.0,1
74,5,41.33333333333333,1
75,5,34.66666666666667,1
76,5,35.0,1
77,5,32.66666666666667,1
78,5,35.333333333333336,1
79,5,33.666666666666664,1
80,5,37.333333333333336,1
81,5,36.333333333333336,1
82,5,37.333333333333336,1
83,5,39.333333333333336,1
84,5,37.0,1
85,5,35.0,1
86,5,41.333333333333336,1
87,5,37.66666666666667,1
88,5,32.0,1
89,5,34.66666666666667,1
90,5,34.66666666666667,1
91,5,35.00000000000001,1
92,5,32.0,1
93,5,34.333333333333336,1
94,5,34.66666666666667,1
95,5,35.0,1
96,5,37.66666666666667,1
97,5,39.66666666666667,1
98,5,35.0,1
99,5,38.0,1
100,5,35.0,1
101,5,34.66666666666667,1
102,5,35.666666666666664,1
103,5,35.00000000000001,1
104,5,36.00000000000001,1
105,5,32.333333333333336,1
106,5,33.0,1
107,5,42.66666666666667,1
108,5,36.0,1
109,5,30.333333333333336,1
110,5,33.333333333333336,1
111,5,35.666666666666664,1
112,5,37.66666666666667,1
113,5,33.666666666666664,1
114,5,41.33333333333334,1
115,5,36.666666666666664,1
116,5,35.0,1
117,5,35.0,1
118,5,38.66666666666667,1
119,5,32.666666666666664,1
120,5,30.333333333333336,1
121,5,35.666666666666664,1
122,5,37.666666666666664,1
123,5,33.0,1
124,5,30.666666666666664,1
125,5,40.333333333333336,1
126,5,37.0,1
127,5,33.66666666666667,1
128,5,36.333333333333336,1
129,5,35.00000000000001,1
130,5,34.333333333333336,1
131,5,32.0,1
132,5,36.0,1
133,5,33.0,1
134,5,33.0,1
135,5,35.66666666666667,1
136,5,38.333333333333336,1
137,5,30.666666666666664,1
138,5,33.666666666666664,1
139,5,36.0,1
140,5,34.0,1
141,5,29.66666666666667,1
142,5,34.66666666666667,1
143,5,30.66666666666667,1
144,5,36.0,1
145,5,34.666666666666664,1
146,5,40.66666666666667,1
147,5,36.0,1
148,5,35.00000000000001,1
149,5,36.0,1
150,5,41.66666666666667,1
151,5,35.333333333333336,1
152,5,30.333333333333336,1
153,5,44.33333333333334,1
154,5,38.333333333333336,1
155,5,34.0,1
156,5,36.0,1
157,5,37.0,1
158,5,31.333333333333336,1
159,5,33.0,1
160,5,34.333333333333336,1
161,5,33.0,1
162,5,33.333333333333336,1
163,5,39.00000000000001,1
164,5,38.0,1
165,5,32.0,1
166,5,37.33333333333333,1
167,5,35.333333333333336,1
168,5,30.0,1
169,5,32.333333333333336,1
170,5,35.0,1
171,5,35.333333333333336,1
172,5,34.333333333333336,1
173,5,34.00000000000001,1
174,5,40.66666666666667,1
175,5,103.66666666666669,1
176,5,81.66666666666667,1
177,5,46.333333333333336,1
178,5,47.33333333333334,1
179,5,80.33333333333334,1
180,5,76.66666666666669,1
181,5,57.66666666666667,1
182,5,37.0,1
183,5,68.66666666666667,1
184,5,70.0,1
185,5,45.66666666666667,1
186,5,31.66666666666667,1
187,5,37.333333333333336,1
188,5,38.0,1
189,5,35.66666666666667,1
190,5,32.66666666666667,1
191,5,38.333333333333336,1
192,5,35.33333333333333,1
193,5,37.0,1
194,5,36.333333333333336,1
195,5,38.333333333333336,1
196,5,34.0,1
197,5,38.0,1
198,5,33.0,1
199,5,37.66666666666667,1
200,5,37.33333333333333,1
201,5,31.0,1
202,5,37.0,1
203,5,29.333333333333336,1
204,5,37.333333333333336,1
205,5,34.333333333333336,1
206,5,38.66666666666667,1
207,5,31.333333333333336,1
208,5,37.0,1
209,5,35.666666666666664,1
210,5,32.666666666666664,1
211,5,34.66666666666667,1
212,5,39.333333333333336,1
213,5,36.333333333333336,1
214,5,40.66666666666667,1
215,5,33.333333333333336,1
216,5,35.666666666666664,1
217,5,35.66666666666667,1
218,5,33.0,1
219,5,44.0,1
220,5,39.333333333333336,1
221,5,43.00000000000001,1
222,5,30.0,1
223,5,38.66666666666667,1
224,5,36.66666666666667,1
225,5,40.333333333333336,1
226,5,38.666666666666664,1
227,5,32.66666666666667,1
228,5,34.333333333333336,1
229,5,40.00000000000001,1
230,5,40.0,1
231,5,35.33333333333333,1
232,5,35.66666666666667,1
233,5,31.66666666666667,1
234,5,34.333333333333336,1
235,5,32.666666666666664,1
236,5,38.0,1
237,5,35.0,1
238,5,34.66666666666667,1
239,5,30.333333333333336,1
240,5,35.00000000000001,1
241,5,36.333333333333336,1
