Message ID,Send Time,Receive Time,Status,deviceNum
544,6027498884,6027498974,1,2
545,6027498984,6027499074,1,2
546,6027499084,6027499175,1,2
547,6027499185,6027499274,1,2
548,6027499285,6027499373,1,2
549,6027499385,6027499475,1,2
550,6027499485,6027499574,1,2
551,6027499585,6027499674,1,2
552,6027499685,6027499783,1,2
553,6027499785,6027499883,1,2
554,6027499885,6027499983,1,2
555,6027499986,6027500085,1,2
556,6027500086,6027500174,1,2
557,6027500186,6027500275,1,2
558,6027500286,6027500377,1,2
559,6027500386,6027500476,1,2
560,6027500486,6027500576,1,2
561,6027500586,6027500676,1,2
562,6027500686,6027500776,1,2
563,6027500787,6027500874,1,2
564,6027500887,6027500975,1,2
565,6027500987,6027501076,1,2
566,6027501087,6027501176,1,2
567,6027501187,6027501275,1,2
568,6027501287,6027501386,1,2
569,6027501387,6027501487,1,2
570,6027501487,6027501585,1,2
571,6027501588,6027501686,1,2
572,6027501688,6027501792,1,2
573,6027501788,6027501893,1,2
574,6027501888,6027501995,1,2
575,6027501988,6027502096,1,2
576,6027502088,6027502184,1,2
577,6027502188,6027502225,1,2
578,6027502288,6027502317,1,2
579,6027502389,6027502417,1,2
580,6027502489,6027502518,1,2
581,6027502589,6027502617,1,2
582,6027502689,6027502719,1,2
583,6027502789,6027502818,1,2
584,6027502889,6027502927,1,2
585,6027502989,6027503026,1,2
586,6027503090,6027503130,1,2
587,6027503190,6027503289,1,2
588,6027503290,6027503317,1,2
589,6027503390,6027503423,1,2
590,6027503490,6027503519,1,2
591,6027503590,6027503625,1,2
592,6027503691,6027503719,1,2
593,6027503791,6027503821,1,2
594,6027503891,6027503919,1,2
595,6027503991,6027504020,1,2
596,6027504091,6027504119,1,2
597,6027504191,6027504221,1,2
598,6027504291,6027504343,1,2
599,6027504392,6027504420,1,2
0,6027444411,6027444663,1,3
1,6027444511,6027444700,1,3
2,6027444611,6027444706,1,3
3,6027444711,6027444747,1,3
4,6027444812,6027444843,1,3
5,6027444912,6027444953,1,3
6,6027445012,6027445043,1,3
7,6027445112,6027445141,1,3
8,6027445212,6027445255,1,3
9,6027445312,6027445352,1,3
10,6027445413,6027445454,1,3
11,6027445513,6027445554,1,3
12,6027445613,6027445645,1,3
13,6027445713,6027445741,1,3
14,6027445813,6027445841,1,3
15,6027445913,6027445993,1,3
16,6027446013,6027446042,1,3
17,6027446114,6027446145,1,3
18,6027446214,6027446246,1,3
19,6027446314,6027446346,1,3
20,6027446414,6027446445,1,3
21,6027446514,6027446545,1,3
22,6027446614,6027446646,1,3
23,6027446714,6027446746,1,3
24,6027446814,6027446851,1,3
25,6027446915,6027446977,1,3
26,6027447015,6027447052,1,3
27,6027447115,6027447158,1,3
28,6027447215,6027447255,1,3
29,6027447315,6027447348,1,3
30,6027447415,6027447444,1,3
31,6027447515,6027447546,1,3
32,6027447616,6027447644,1,3
33,6027447716,6027447744,1,3
34,6027447816,6027447845,1,3
35,6027447916,6027447944,1,3
36,6027448016,6027448048,1,3
37,6027448116,6027448149,1,3
38,6027448216,6027448244,1,3
39,6027448317,6027448348,1,3
40,6027448417,6027448462,1,3
41,6027448517,6027448559,1,3
42,6027448617,6027448655,1,3
43,6027448717,6027448755,1,3
44,6027448817,6027448849,1,3
45,6027448917,6027448948,1,3
46,6027449018,6027449057,1,3
47,6027449118,6027449146,1,3
48,6027449218,6027449246,1,3
49,6027449318,6027449350,1,3
50,6027449418,6027449450,1,3
51,6027449518,6027449551,1,3
52,6027449619,6027449651,1,3
53,6027449719,6027449764,1,3
54,6027449819,6027449855,1,3
55,6027449919,6027449946,1,3
56,6027450019,6027450060,1,3
57,6027450119,6027450158,1,3
58,6027450219,6027450271,1,3
59,6027450320,6027450361,1,3
60,6027450420,6027450451,1,3
61,6027450520,6027450548,1,3
62,6027450620,6027450648,1,3
63,6027450720,6027450751,1,3
64,6027450820,6027450852,1,3
65,6027450920,6027450947,1,3
66,6027451021,6027451049,1,3
67,6027451121,6027451152,1,3
68,6027451221,6027451248,1,3
69,6027451321,6027451348,1,3
70,6027451421,6027451449,1,3
71,6027451521,6027451552,1,3
72,6027451621,6027451663,1,3
73,6027451721,6027451759,1,3
74,6027451822,6027451863,1,3
75,6027451922,6027451958,1,3
76,6027452022,6027452054,1,3
77,6027452122,6027452151,1,3
78,6027452222,6027452249,1,3
79,6027452322,6027452351,1,3
80,6027452422,6027452454,1,3
81,6027452522,6027452554,1,3
82,6027452623,6027452664,1,3
83,6027452723,6027452754,1,3
84,6027452823,6027452858,1,3
85,6027452923,6027452957,1,3
86,6027453023,6027453051,1,3
87,6027453123,6027453151,1,3
88,6027453223,6027453267,1,3
89,6027453324,6027453364,1,3
90,6027453424,6027453464,1,3
91,6027453524,6027453564,1,3
92,6027453624,6027453657,1,3
93,6027453724,6027453755,1,3
94,6027453824,6027453856,1,3
95,6027453924,6027453958,1,3
96,6027454024,6027454055,1,3
97,6027454125,6027454153,1,3
98,6027454225,6027454254,1,3
99,6027454325,6027454354,1,3
100,6027454425,6027454453,1,3
101,6027454525,6027454585,1,3
102,6027454625,6027454658,1,3
103,6027454725,6027454759,1,3
104,6027454826,6027454863,1,3
105,6027454926,6027454963,1,3
106,6027455026,6027455068,1,3
107,6027455126,6027455176,1,3
108,6027455226,6027455254,1,3
109,6027455326,6027455354,1,3
110,6027455426,6027455457,1,3
111,6027455526,6027455558,1,3
112,6027455627,6027455659,1,3
113,6027455727,6027455758,1,3
114,6027455827,6027455854,1,3
115,6027455927,6027455955,1,3
116,6027456027,6027456061,1,3
117,6027456127,6027456163,1,3
118,6027456227,6027456262,1,3
119,6027456328,6027456356,1,3
120,6027456428,6027456469,1,3
121,6027456528,6027456575,1,3
122,6027456628,6027456672,1,3
123,6027456728,6027456769,1,3
124,6027456828,6027456859,1,3
125,6027456929,6027456962,1,3
126,6027457029,6027457057,1,3
127,6027457129,6027457185,1,3
128,6027457229,6027457261,1,3
129,6027457329,6027457376,1,3
130,6027457429,6027457456,1,3
131,6027457530,6027457560,1,3
132,6027457630,6027457660,1,3
133,6027457730,6027457767,1,3
134,6027457830,6027457863,1,3
135,6027457930,6027457960,1,3
136,6027458030,6027458070,1,3
137,6027458130,6027458171,1,3
138,6027458230,6027458271,1,3
139,6027458330,6027458370,1,3
140,6027458431,6027458471,1,3
141,6027458531,6027458562,1,3
142,6027458631,6027458660,1,3
143,6027458731,6027458758,1,3
144,6027458831,6027458920,1,3
145,6027458931,6027458962,1,3
146,6027459031,6027459064,1,3
147,6027459132,6027459163,1,3
148,6027459232,6027459285,1,3
149,6027459332,6027459366,1,3
150,6027459432,6027459463,1,3
151,6027459532,6027459585,1,3
152,6027459632,6027459679,1,3
153,6027459732,6027459772,1,3
154,6027459833,6027459872,1,3
155,6027459933,6027459977,1,3
156,6027460033,6027460060,1,3
157,6027460133,6027460163,1,3
158,6027460233,6027460264,1,3
159,6027460333,6027460365,1,3
160,6027460434,6027460464,1,3
161,6027460534,6027460565,1,3
162,6027460634,6027460686,1,3
163,6027460734,6027460770,1,3
164,6027460834,6027460865,1,3
165,6027460934,6027461351,1,3
166,6027461035,6027461358,1,3
167,6027461135,6027461365,1,3
168,6027461235,6027461372,1,3
169,6027461335,6027461379,1,3
170,6027461435,6027461474,1,3
171,6027461535,6027461597,1,3
172,6027461636,6027461665,1,3
173,6027461736,6027461770,1,3
174,6027461836,6027461866,1,3
175,6027461936,6027461966,1,3
176,6027462036,6027462095,1,3
177,6027462136,6027462166,1,3
178,6027462236,6027462270,1,3
179,6027462337,6027462368,1,3
180,6027462437,6027462468,1,3
181,6027462537,6027462564,1,3
182,6027462637,6027462669,1,3
183,6027462737,6027462770,1,3
184,6027462837,6027462879,1,3
185,6027462937,6027462979,1,3
186,6027463038,6027463077,1,3
187,6027463138,6027463179,1,3
188,6027463238,6027463268,1,3
189,6027463338,6027463368,1,3
190,6027463438,6027463469,1,3
191,6027463538,6027463570,1,3
192,6027463638,6027463672,1,3
193,6027463739,6027463770,1,3
194,6027463839,6027463871,1,3
195,6027463939,6027463973,1,3
196,6027464039,6027464071,1,3
197,6027464139,6027464168,1,3
198,6027464239,6027464269,1,3
199,6027464339,6027464375,1,3
200,6027464440,6027464479,1,3
201,6027464540,6027464600,1,3
202,6027464640,6027464680,1,3
203,6027464740,6027464779,1,3
204,6027464840,6027464869,1,3
205,6027464940,6027464976,1,3
206,6027465040,6027465071,1,3
207,6027465141,6027465171,1,3
208,6027465241,6027465271,1,3
209,6027465341,6027465374,1,3
210,6027465441,6027465493,1,3
211,6027465541,6027465571,1,3
212,6027465641,6027465672,1,3
213,6027465742,6027465778,1,3
214,6027465842,6027465872,1,3
215,6027465942,6027465973,1,3
216,6027466042,6027466085,1,3
217,6027466142,6027466182,1,3
218,6027466242,6027466281,1,3
219,6027466342,6027466402,1,3
220,6027466443,6027466472,1,3
221,6027466543,6027466573,1,3
222,6027466643,6027466673,1,3
223,6027466743,6027466774,1,3
224,6027466843,6027466876,1,3
225,6027466943,6027466974,1,3
226,6027467044,6027467074,1,3
227,6027467144,6027467174,1,3
228,6027467244,6027467273,1,3
229,6027467344,6027467375,1,3
230,6027467444,6027467473,1,3
231,6027467544,6027467574,1,3
232,6027467644,6027467686,1,3
233,6027467744,6027467782,1,3
234,6027467845,6027467884,1,3
235,6027467945,6027467985,1,3
236,6027468045,6027468075,1,3
237,6027468145,6027468175,1,3
238,6027468245,6027468286,1,3
239,6027468345,6027468374,1,3
240,6027468445,6027468477,1,3
241,6027468546,6027468575,1,3
242,6027468646,6027468677,1,3
243,6027468746,6027468775,1,3
244,6027468846,6027468877,1,3
245,6027468946,6027468992,1,3
246,6027469046,6027469077,1,3
247,6027469147,6027469175,1,3
248,6027469247,6027469285,1,3
249,6027469347,6027469386,1,3
250,6027469447,6027469485,1,3
251,6027469547,6027469586,1,3
252,6027469647,6027469701,1,3
253,6027469747,6027469777,1,3
254,6027469847,6027469875,1,3
255,6027469948,6027469977,1,3
256,6027470048,6027470077,1,3
257,6027470148,6027470192,1,3
258,6027470248,6027470277,1,3
259,6027470348,6027470377,1,3
260,6027470448,6027470482,1,3
261,6027470548,6027470581,1,3
262,6027470649,6027470677,1,3
263,6027470749,6027470778,1,3
264,6027470849,6027470892,1,3
265,6027470949,6027470991,1,3
266,6027471049,6027471089,1,3
267,6027471149,6027471188,1,3
268,6027471249,6027471278,1,3
269,6027471350,6027471381,1,3
270,6027471450,6027471480,1,3
271,6027471550,6027471589,1,3
272,6027471650,6027471682,1,3
273,6027471750,6027471780,1,3
274,6027471850,6027471887,1,3
275,6027471951,6027471991,1,3
276,6027472051,6027472080,1,3
277,6027472151,6027472182,1,3
278,6027472251,6027472280,1,3
279,6027472351,6027472381,1,3
280,6027472451,6027472491,1,3
281,6027472551,6027472590,1,3
282,6027472652,6027472691,1,3
283,6027472752,6027472791,1,3
284,6027472852,6027472882,1,3
285,6027472952,6027472981,1,3
286,6027473052,6027473082,1,3
287,6027473152,6027473185,1,3
288,6027473252,6027473281,1,3
289,6027473352,6027473381,1,3
290,6027473453,6027473481,1,3
291,6027473553,6027473582,1,3
292,6027473653,6027473690,1,3
293,6027473753,6027473781,1,3
294,6027473853,6027473886,1,3
295,6027473953,6027473986,1,3
296,6027474053,6027474092,1,3
297,6027474154,6027474197,1,3
298,6027474254,6027474291,1,3
299,6027474354,6027474394,1,3
300,6027474454,6027474482,1,3
301,6027474554,6027474586,1,3
302,6027474654,6027474684,1,3
303,6027474754,6027474793,1,3
304,6027474854,6027474886,1,3
305,6027474955,6027474987,1,3
306,6027475055,6027475085,1,3
307,6027475155,6027475184,1,3
308,6027475255,6027475287,1,3
309,6027475355,6027475385,1,3
310,6027475455,6027475486,1,3
311,6027475555,6027475592,1,3
312,6027475656,6027475823,1,3
313,6027475756,6027475830,1,3
314,6027475856,6027475893,1,3
315,6027475956,6027475996,1,3
316,6027476056,6027476086,1,3
317,6027476156,6027476184,1,3
318,6027476256,6027476294,1,3
319,6027476356,6027476386,1,3
320,6027476457,6027476486,1,3
321,6027476557,6027476585,1,3
322,6027476657,6027476689,1,3
323,6027476757,6027476786,1,3
324,6027476857,6027476886,1,3
325,6027476957,6027476987,1,3
326,6027477057,6027477086,1,3
327,6027477157,6027477189,1,3
328,6027477258,6027477297,1,3
329,6027477358,6027477397,1,3
330,6027477458,6027477496,1,3
331,6027477558,6027477598,1,3
332,6027477658,6027477688,1,3
333,6027477758,6027477788,1,3
334,6027477858,6027477888,1,3
335,6027477959,6027477988,1,3
336,6027478059,6027478089,1,3
337,6027478159,6027478189,1,3
338,6027478259,6027478288,1,3
339,6027478359,6027478389,1,3
340,6027478459,6027478498,1,3
341,6027478559,6027478587,1,3
342,6027478659,6027478689,1,3
343,6027478760,6027478789,1,3
344,6027478860,6027478897,1,3
345,6027478960,6027478999,1,3
346,6027479060,6027479103,1,3
347,6027479160,6027479201,1,3
348,6027479260,6027479292,1,3
349,6027479360,6027479391,1,3
350,6027479460,6027479490,1,3
351,6027479561,6027479590,1,3
352,6027479661,6027479690,1,3
353,6027479761,6027479794,1,3
354,6027479861,6027479909,1,3
355,6027479961,6027479992,1,3
356,6027480061,6027480095,1,3
357,6027480161,6027480191,1,3
358,6027480261,6027480292,1,3
359,6027480361,6027480391,1,3
360,6027480461,6027480502,1,3
361,6027480562,6027480601,1,3
362,6027480662,6027480699,1,3
363,6027480762,6027480801,1,3
364,6027480862,6027480892,1,3
365,6027480962,6027480992,1,3
366,6027481062,6027481093,1,3
367,6027481162,6027481193,1,3
368,6027481262,6027481294,1,3
369,6027481363,6027481394,1,3
370,6027481463,6027481492,1,3
371,6027481563,6027481597,1,3
372,6027481663,6027481693,1,3
373,6027481763,6027481793,1,3
374,6027481863,6027481893,1,3
375,6027481963,6027481998,1,3
376,6027482063,6027482119,1,3
377,6027482164,6027482209,1,3
378,6027482264,6027482303,1,3
379,6027482364,6027482404,1,3
380,6027482464,6027482497,1,3
381,6027482564,6027482596,1,3
382,6027482664,6027482698,1,3
383,6027482764,6027482798,1,3
384,6027482864,6027482898,1,3
385,6027482965,6027483004,1,3
386,6027483065,6027483110,1,3
387,6027483165,6027483208,1,3
388,6027483265,6027483304,1,3
389,6027483365,6027483404,1,3
390,6027483465,6027483509,1,3
391,6027483565,6027483605,1,3
392,6027483665,6027483703,1,3
393,6027483766,6027483822,1,3
394,6027483866,6027483922,1,3
395,6027483966,6027484017,1,3
396,6027484066,6027484112,1,3
397,6027484166,6027484213,1,3
398,6027484266,6027484358,1,3
399,6027484366,6027484419,1,3
400,6027484466,6027484518,1,3
401,6027484566,6027484617,1,3
402,6027484667,6027484718,1,3
403,6027484767,6027484822,1,3
404,6027484867,6027484921,1,3
405,6027484967,6027485018,1,3
406,6027485067,6027485120,1,3
407,6027485167,6027485229,1,3
408,6027485267,6027485338,1,3
409,6027485368,6027485438,1,3
410,6027485468,6027485541,1,3
411,6027485568,6027485641,1,3
412,6027485668,6027485733,1,3
413,6027485768,6027485834,1,3
414,6027485868,6027485935,1,3
415,6027485968,6027486045,1,3
416,6027486068,6027486136,1,3
417,6027486169,6027486241,1,3
418,6027486269,6027486339,1,3
419,6027486369,6027486439,1,3
420,6027486469,6027486541,1,3
421,6027486569,6027486642,1,3
422,6027486669,6027486744,1,3
423,6027486769,6027486843,1,3
424,6027486869,6027486954,1,3
425,6027486970,6027487057,1,3
426,6027487070,6027487156,1,3
427,6027487170,6027487260,1,3
428,6027487270,6027487350,1,3
429,6027487370,6027487450,1,3
430,6027487470,6027487551,1,3
431,6027487570,6027487653,1,3
432,6027487670,6027487756,1,3
433,6027487770,6027487856,1,3
434,6027487871,6027487958,1,3
435,6027487971,6027488059,1,3
436,6027488071,6027488159,1,3
437,6027488171,6027488261,1,3
438,6027488271,6027488364,1,3
439,6027488371,6027488458,1,3
440,6027488471,6027488570,1,3
441,6027488571,6027488672,1,3
442,6027488672,6027488772,1,3
443,6027488772,6027488875,1,3
444,6027488872,6027488965,1,3
445,6027488972,6027489064,1,3
446,6027489072,6027489163,1,3
447,6027489172,6027489263,1,3
448,6027489272,6027489364,1,3
449,6027489373,6027489466,1,3
450,6027489473,6027489564,1,3
451,6027489573,6027489667,1,3
452,6027489673,6027489770,1,3
453,6027489773,6027489866,1,3
454,6027489873,6027489963,1,3
455,6027489973,6027490061,1,3
456,6027490074,6027490172,1,3
457,6027490174,6027490272,1,3
458,6027490274,6027490378,1,3
459,6027490374,6027490474,1,3
460,6027490474,6027490566,1,3
461,6027490574,6027490662,1,3
462,6027490674,6027490766,1,3
463,6027490774,6027490865,1,3
464,6027490875,6027490965,1,3
465,6027490975,6027491066,1,3
466,6027491075,6027491164,1,3
467,6027491175,6027491266,1,3
468,6027491275,6027491366,1,3
469,6027491375,6027491467,1,3
470,6027491475,6027491567,1,3
471,6027491575,6027491667,1,3
472,6027491676,6027491776,1,3
473,6027491776,6027491877,1,3
474,6027491876,6027491978,1,3
475,6027491976,6027492077,1,3
476,6027492076,6027492167,1,3
477,6027492176,6027492268,1,3
478,6027492277,6027492369,1,3
479,6027492377,6027492465,1,3
480,6027492477,6027492568,1,3
481,6027492577,6027492679,1,3
482,6027492677,6027492768,1,3
483,6027492777,6027492869,1,3
484,6027492877,6027492969,1,3
485,6027492977,6027493066,1,3
486,6027493078,6027493166,1,3
487,6027493178,6027493266,1,3
488,6027493278,6027493376,1,3
489,6027493378,6027493475,1,3
490,6027493478,6027493576,1,3
491,6027493578,6027493677,1,3
492,6027493678,6027493767,1,3
493,6027493778,6027493873,1,3
494,6027493879,6027493984,1,3
495,6027493979,6027494089,1,3
496,6027494079,6027494187,1,3
497,6027494179,6027494284,1,3
498,6027494279,6027494371,1,3
499,6027494379,6027494472,1,3
500,6027494479,6027494572,1,3
501,6027494580,6027494670,1,3
502,6027494680,6027494774,1,3
503,6027494780,6027494874,1,3
504,6027494880,6027494981,1,3
505,6027494980,6027495083,1,3
506,6027495080,6027495184,1,3
507,6027495180,6027495281,1,3
508,6027495281,6027495374,1,3
509,6027495381,6027495484,1,3
510,6027495481,6027495573,1,3
511,6027495581,6027495672,1,3
512,6027495681,6027495794,1,3
513,6027495782,6027495893,1,3
514,6027495882,6027495992,1,3
515,6027495982,6027496092,1,3
516,6027496082,6027496200,1,3
517,6027496182,6027496287,1,3
518,6027496282,6027496529,1,3
519,6027496383,6027496545,1,3
520,6027496483,6027496617,1,3
521,6027496583,6027496704,1,3
522,6027496683,6027496793,1,3
523,6027496783,6027496883,1,3
524,6027496883,6027496985,1,3
525,6027496984,6027497082,1,3
526,6027497084,6027497184,1,3
527,6027497184,6027497285,1,3
528,6027497284,6027497373,1,3
529,6027497384,6027497473,1,3
530,6027497484,6027497575,1,3
531,6027497584,6027497675,1,3
532,6027497685,6027497777,1,3
533,6027497785,6027497879,1,3
534,6027497885,6027497976,1,3
535,6027497985,6027498075,1,3
536,6027498085,6027498185,1,3
537,6027498185,6027498285,1,3
538,6027498286,6027498387,1,3
539,6027498386,6027498485,1,3
540,6027498486,6027498576,1,3
541,6027498586,6027498676,1,3
542,6027498686,6027498777,1,3
543,6027498786,6027498876,1,3
544,6027498887,6027498981,1,3
545,6027498987,6027499077,1,3
546,6027499087,6027499177,1,3
547,6027499187,6027499277,1,3
548,6027499287,6027499376,1,3
549,6027499387,6027499480,1,3
550,6027499488,6027499580,1,3
551,6027499588,6027499678,1,3
552,6027499688,6027499789,1,3
553,6027499788,6027499887,1,3
554,6027499888,6027499989,1,3
555,6027499988,6027500089,1,3
556,6027500089,6027500204,1,3
557,6027500189,6027500303,1,3
558,6027500289,6027500401,1,3
559,6027500389,6027500498,1,3
560,6027500489,6027500585,1,3
561,6027500589,6027500679,1,3
562,6027500690,6027500779,1,3
563,6027500790,6027500881,1,3
564,6027500890,6027500979,1,3
565,6027500990,6027501078,1,3
566,6027501090,6027501179,1,3
567,6027501190,6027501279,1,3
568,6027501290,6027501389,1,3
569,6027501391,6027501489,1,3
570,6027501491,6027501588,1,3
571,6027501591,6027501690,1,3
572,6027501691,6027501802,1,3
573,6027501791,6027501900,1,3
574,6027501891,6027501999,1,3
575,6027501991,6027502099,1,3
576,6027502092,6027502198,1,3
577,6027502192,6027502225,1,3
578,6027502292,6027502320,1,3
579,6027502392,6027502421,1,3
580,6027502492,6027502559,1,3
581,6027502592,6027502620,1,3
582,6027502692,6027502722,1,3
583,6027502792,6027502822,1,3
584,6027502893,6027502931,1,3
585,6027502993,6027503029,1,3
586,6027503093,6027503133,1,3
587,6027503193,6027503234,1,3
588,6027503293,6027503352,1,3
589,6027503393,6027503426,1,3
590,6027503494,6027503521,1,3
591,6027503594,6027503621,1,3
592,6027503694,6027503726,1,3
593,6027503794,6027503824,1,3
594,6027503894,6027503923,1,3
595,6027503994,6027504023,1,3
596,6027504094,6027504146,1,3
597,6027504195,6027504229,1,3
598,6027504295,6027504347,1,3
599,6027504395,6027504431,1,3
0,6027444411,6027444651,1,4
1,6027444511,6027444680,1,4
2,6027444611,6027444687,1,4
3,6027444711,6027444742,1,4
4,6027444812,6027444863,1,4
5,6027444912,6027444941,1,4
6,6027445012,6027445050,1,4
7,6027445112,6027445146,1,4
8,6027445212,6027445266,1,4
9,6027445312,6027445340,1,4
10,6027445413,6027445454,1,4
11,6027445513,6027445542,1,4
12,6027445613,6027445673,1,4
13,6027445713,6027445742,1,4
14,6027445813,6027445880,1,4
15,6027445913,6027445974,1,4
16,6027446013,6027446058,1,4
17,6027446114,6027446142,1,4
18,6027446214,6027446278,1,4
19,6027446314,6027446358,1,4
20,6027446414,6027446483,1,4
21,6027446514,6027446542,1,4
22,6027446614,6027446656,1,4
23,6027446714,6027446765,1,4
24,6027446814,6027446848,1,4
25,6027446915,6027446950,1,4
26,6027447015,6027447050,1,4
27,6027447115,6027447153,1,4
28,6027447215,6027447247,1,4
29,6027447315,6027447352,1,4
30,6027447415,6027447445,1,4
31,6027447516,6027447554,1,4
32,6027447616,6027447648,1,4
33,6027447716,6027447749,1,4
34,6027447816,6027447846,1,4
35,6027447916,6027447959,1,4
36,6027448016,6027448053,1,4
37,6027448116,6027448162,1,4
38,6027448216,6027448245,1,4
39,6027448317,6027448371,1,4
40,6027448417,6027448455,1,4
41,6027448517,6027448545,1,4
42,6027448617,6027448654,1,4
43,6027448717,6027448749,1,4
44,6027448817,6027448861,1,4
45,6027448917,6027448954,1,4
46,6027449018,6027449060,1,4
47,6027449118,6027449147,1,4
48,6027449218,6027449246,1,4
49,6027449318,6027449348,1,4
50,6027449418,6027449446,1,4
51,6027449518,6027449559,1,4
52,6027449618,6027449669,1,4
53,6027449719,6027449764,1,4
54,6027449819,6027449864,1,4
55,6027449919,6027449955,1,4
56,6027450019,6027450053,1,4
57,6027450119,6027450158,1,4
58,6027450219,6027450252,1,4
59,6027450319,6027450359,1,4
60,6027450419,6027450449,1,4
61,6027450520,6027450562,1,4
62,6027450620,6027450654,1,4
63,6027450720,6027450759,1,4
64,6027450820,6027450850,1,4
65,6027450920,6027450948,1,4
66,6027451020,6027451054,1,4
67,6027451120,6027451165,1,4
68,6027451221,6027451250,1,4
69,6027451321,6027451350,1,4
70,6027451421,6027451450,1,4
71,6027451521,6027451555,1,4
72,6027451621,6027451660,1,4
73,6027451721,6027451759,1,4
74,6027451821,6027451865,1,4
75,6027451922,6027451951,1,4
76,6027452022,6027452068,1,4
77,6027452122,6027452151,1,4
78,6027452222,6027452266,1,4
79,6027452322,6027452356,1,4
80,6027452422,6027452468,1,4
81,6027452523,6027452559,1,4
82,6027452623,6027452666,1,4
83,6027452723,6027452757,1,4
84,6027452823,6027452868,1,4
85,6027452923,6027452963,1,4
86,6027453023,6027453057,1,4
87,6027453123,6027453155,1,4
88,6027453224,6027453255,1,4
89,6027453324,6027453365,1,4
90,6027453424,6027453457,1,4
91,6027453524,6027453568,1,4
92,6027453624,6027453653,1,4
93,6027453724,6027453762,1,4
94,6027453824,6027453856,1,4
95,6027453924,6027453968,1,4
96,6027454025,6027454054,1,4
97,6027454125,6027454155,1,4
98,6027454225,6027454309,1,4
99,6027454325,6027454369,1,4
100,6027454425,6027454455,1,4
101,6027454525,6027454554,1,4
102,6027454625,6027454655,1,4
103,6027454726,6027454765,1,4
104,6027454826,6027454864,1,4
105,6027454926,6027454962,1,4
106,6027455026,6027455079,1,4
107,6027455126,6027455156,1,4
108,6027455226,6027455265,1,4
109,6027455326,6027455358,1,4
110,6027455427,6027455464,1,4
111,6027455527,6027455556,1,4
112,6027455627,6027455655,1,4
113,6027455727,6027455757,1,4
114,6027455827,6027455856,1,4
115,6027455927,6027455961,1,4
116,6027456027,6027456073,1,4
117,6027456128,6027456162,1,4
118,6027456228,6027456270,1,4
119,6027456328,6027456358,1,4
120,6027456428,6027456462,1,4
121,6027456528,6027456567,1,4
122,6027456628,6027456669,1,4
123,6027456728,6027456767,1,4
124,6027456828,6027456866,1,4
125,6027456929,6027456966,1,4
126,6027457029,6027457066,1,4
127,6027457129,6027457158,1,4
128,6027457229,6027457262,1,4
129,6027457329,6027457358,1,4
130,6027457429,6027457464,1,4
131,6027457529,6027457560,1,4
132,6027457630,6027457659,1,4
133,6027457730,6027457776,1,4
134,6027457830,6027457864,1,4
135,6027457930,6027457960,1,4
136,6027458030,6027458074,1,4
137,6027458130,6027458161,1,4
138,6027458230,6027458275,1,4
139,6027458330,6027458366,1,4
140,6027458431,6027458468,1,4
141,6027458531,6027458569,1,4
142,6027458631,6027458668,1,4
143,6027458731,6027458762,1,4
144,6027458831,6027458860,1,4
145,6027458931,6027458961,1,4
146,6027459031,6027459061,1,4
147,6027459132,6027459161,1,4
148,6027459232,6027459281,1,4
149,6027459332,6027459363,1,4
150,6027459432,6027459477,1,4
151,6027459532,6027459560,1,4
152,6027459632,6027459661,1,4
153,6027459732,6027459770,1,4
154,6027459833,6027459862,1,4
155,6027459933,6027459987,1,4
156,6027460033,6027460063,1,4
157,6027460133,6027460172,1,4
158,6027460233,6027460267,1,4
159,6027460333,6027460387,1,4
160,6027460434,6027460464,1,4
161,6027460534,6027460597,1,4
162,6027460634,6027460664,1,4
163,6027460734,6027460778,1,4
164,6027460834,6027460870,1,4
165,6027460934,6027460979,1,4
166,6027461035,6027461070,1,4
167,6027461135,6027461165,1,4
168,6027461235,6027461273,1,4
169,6027461335,6027461364,1,4
170,6027461435,6027461473,1,4
171,6027461535,6027461571,1,4
172,6027461636,6027461684,1,4
173,6027461736,6027461773,1,4
174,6027461836,6027461880,1,4
175,6027461936,6027462002,1,4
176,6027462036,6027462087,1,4
177,6027462136,6027462164,1,4
178,6027462236,6027462266,1,4
179,6027462337,6027462368,1,4
180,6027462437,6027462480,1,4
181,6027462537,6027462572,1,4
182,6027462637,6027462666,1,4
183,6027462737,6027462767,1,4
184,6027462837,6027462872,1,4
185,6027462937,6027462981,1,4
186,6027463038,6027463070,1,4
187,6027463138,6027463185,1,4
188,6027463238,6027463273,1,4
189,6027463338,6027463381,1,4
190,6027463438,6027463495,1,4
191,6027463538,6027463582,1,4
192,6027463638,6027463673,1,4
193,6027463739,6027463784,1,4
194,6027463839,6027463873,1,4
195,6027463939,6027463981,1,4
196,6027464039,6027464071,1,4
197,6027464139,6027464183,1,4
198,6027464239,6027464288,1,4
199,6027464339,6027464373,1,4
200,6027464440,6027464483,1,4
201,6027464540,6027464574,1,4
202,6027464640,6027464682,1,4
203,6027464740,6027464770,1,4
204,6027464840,6027464922,1,4
205,6027464940,6027464981,1,4
206,6027465041,6027465085,1,4
207,6027465141,6027465174,1,4
208,6027465241,6027465270,1,4
209,6027465341,6027465399,1,4
210,6027465441,6027465494,1,4
211,6027465541,6027465574,1,4
212,6027465641,6027465671,1,4
213,6027465742,6027465775,1,4
214,6027465842,6027465872,1,4
215,6027465942,6027465975,1,4
216,6027466042,6027466097,1,4
